timestamp,game_version,summoner_name,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
2022-03-28T06:41:11.205000Z,12.5.428.2127,DNHA Svmmy,blue,True,Volibear,top,MIDDLE,4,11,8,4,16,113,11707
2022-03-28T06:41:11.205000Z,12.5.428.2127,MU Niles,blue,True,Irelia,jungle,MIDDLE,4,12,4,4,6,233,12320
2022-03-28T06:41:11.205000Z,12.5.428.2127,MU Azog,blue,True,Jinx,middle,BOTTOM,1,4,4,6,14,193,11573
2022-03-28T06:41:11.205000Z,12.5.428.2127,FLY toucouille,blue,True,Ahri,bottom,BOTTOM,14,4,19,2,9,239,16761
2022-03-28T06:41:11.205000Z,12.5.428.2127,100 Busio,blue,True,Karma,support,BOTTOM,14,4,6,5,19,38,10561
2022-03-28T06:41:11.205000Z,12.5.428.2127,FLY Tomo,red,False,Caitlyn,top,JUNGLE,7,4,8,7,6,270,14445
2022-03-28T06:41:11.205000Z,12.5.428.2127,C9 Summit,red,False,Gnar,jungle,JUNGLE,12,4,1,9,3,243,10652
2022-03-28T06:41:11.205000Z,12.5.428.2127,R7 Daiky,red,False,Trundle,middle,JUNGLE,11,4,6,6,4,160,10441
2022-03-28T06:41:11.205000Z,12.5.428.2127,EG Soligo,red,False,Corki,bottom,BOTTOM,12,4,4,10,1,215,11218
2022-03-28T06:41:11.205000Z,12.5.428.2127,MUS Zyko,red,False,Lux,support,BOTTOM,14,4,2,9,8,17,7450
2022-03-28T06:18:01.189000Z,12.5.428.2127,EG Kaori,blue,False,Zeri,top,MIDDLE,4,1,6,10,5,212,12023
2022-03-28T06:18:01.189000Z,12.5.428.2127,TL Bwipo,blue,False,Jayce,jungle,MIDDLE,4,12,3,9,2,277,12674
2022-03-28T06:18:01.189000Z,12.5.428.2127,BOG RJS,blue,False,Aatrox,middle,BOTTOM,21,4,4,6,4,208,11231
2022-03-28T06:18:01.189000Z,12.5.428.2127,C9 Malice,blue,False,Zac,bottom,BOTTOM,4,11,6,6,8,136,11028
2022-03-28T06:18:01.189000Z,12.5.428.2127,100X Sword,blue,False,TahmKench,support,BOTTOM,14,4,0,10,6,49,6080
2022-03-28T06:18:01.189000Z,12.5.428.2127,Lourlo,red,True,Gnar,top,JUNGLE,12,4,8,2,9,238,14583
2022-03-28T06:18:01.189000Z,12.5.428.2127,EG Tomio,red,True,Nocturne,jungle,JUNGLE,4,11,10,1,16,186,13798
2022-03-28T06:18:01.189000Z,12.5.428.2127,C9 Blaber,red,True,Akali,middle,JUNGLE,14,12,9,7,14,169,11771
2022-03-28T06:18:01.189000Z,12.5.428.2127,IMT Joey,red,True,Zyra,bottom,JUNGLE,4,14,5,7,15,35,10042
2022-03-28T06:18:01.189000Z,12.5.428.2127,100X Array,red,True,Ashe,support,BOTTOM,4,7,9,2,16,246,14490
2022-03-28T06:13:11.286000Z,12.5.428.2127,R7 SoHwan,blue,True,Jayce,top,MIDDLE,12,4,2,10,9,237,12960
