timestamp,game_version,summoner_name,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
2022-03-01T08:31:48.495000Z,12.4.425.1658,FLY Kumo,blue,True,Tryndamere,top,MIDDLE,4,6,6,0,4,110,8132
2022-03-01T08:31:48.495000Z,12.4.425.1658,BOG RJS,blue,True,Leblanc,jungle,MIDDLE,14,4,2,1,1,74,4098
2022-03-01T08:31:48.495000Z,12.4.425.1658,EG Tomio,blue,True,Hecarim,middle,BOTTOM,6,11,8,1,6,83,7419
2022-03-01T08:31:48.495000Z,12.4.425.1658,C9 Zven,blue,True,Jinx,bottom,BOTTOM,4,7,0,1,6,91,4128
2022-03-01T08:31:48.495000Z,12.4.425.1658,100 Busio,blue,True,Pyke,support,BOTTOM,14,4,4,0,5,10,4600
2022-03-01T08:31:48.495000Z,12.4.425.1658,GG Tony Top,red,False,Fiora,top,JUNGLE,6,12,0,5,0,65,3171
2022-03-01T08:31:48.495000Z,12.4.425.1658,IMA Winston,red,False,JarvanIV,jungle,JUNGLE,11,4,1,4,1,60,3561
2022-03-01T08:31:48.495000Z,12.4.425.1658,TSM V1per,red,False,Sylas,middle,JUNGLE,4,12,1,3,0,82,3831
2022-03-01T08:31:48.495000Z,12.4.425.1658,GG Olleh,red,False,TahmKench,bottom,JUNGLE,14,4,1,4,1,21,2754
2022-03-01T08:31:48.495000Z,12.4.425.1658,EG Kaori,red,False,Varus,support,BOTTOM,4,7,0,4,2,92,3923
2022-03-01T07:43:48.787000Z,12.4.425.1658,CLG Dhokla,blue,True,Jayce,top,MIDDLE,4,12,3,2,5,208,9909
2022-03-01T07:43:48.787000Z,12.4.425.1658,NOT Yukino,blue,True,Nocturne,jungle,MIDDLE,11,4,10,3,7,157,12014
2022-03-01T07:43:48.787000Z,12.4.425.1658,BOG RJS,blue,True,Ekko,middle,BOTTOM,12,4,5,4,5,201,11740
2022-03-01T07:43:48.787000Z,12.4.425.1658,EG Kaori,blue,True,Jinx,bottom,BOTTOM,4,7,7,2,10,257,13160
2022-03-01T07:43:48.787000Z,12.4.425.1658,100X Sword,blue,True,TahmKench,support,BOTTOM,3,4,0,2,16,42,7115
2022-03-01T07:43:48.787000Z,12.4.425.1658,EG Srtty,red,False,Camille,top,JUNGLE,4,12,4,3,1,159,9466
2022-03-01T07:43:48.787000Z,12.4.425.1658,GG Pridestalkr,red,False,Qiyana,jungle,JUNGLE,4,11,4,6,4,180,9790
2022-03-01T07:43:48.787000Z,12.4.425.1658,TL Bradley,red,False,Syndra,middle,JUNGLE,4,12,3,3,6,220,10644
2022-03-01T07:43:48.787000Z,12.4.425.1658,Stunt,red,False,Braum,bottom,JUNGLE,3,4,1,7,7,34,5984
2022-03-01T07:43:48.787000Z,12.4.425.1658,100X Array,red,False,Aphelios,support,BOTTOM,4,7,1,6,4,219,9326
2022-03-01T07:43:40.755000Z,12.4.425.1658,IMT Revenge,blue,False,Jayce,top,MIDDLE,12,4,7,6,5,267,14583
2022-03-01T07:43:40.755000Z,12.4.425.1658,TL Armao,blue,False,Volibear,jungle,MIDDLE,4,11,3,5,9,113,10275
2022-03-01T07:43:40.755000Z,12.4.425.1658,TL Bwipo,blue,False,Ryze,middle,BOTTOM,4,12,7,4,7,345,15836
2022-03-01T07:43:40.755000Z,12.4.425.1658,GET Fix,blue,False,Aphelios,bottom,BOTTOM,7,4,0,6,5,225,9652
2022-03-01T07:43:40.755000Z,12.4.425.1658,C9 Winsome,blue,False,Rakan,support,BOTTOM,4,14,1,7,4,55,7455
2022-03-01T07:43:40.755000Z,12.4.425.1658,IMA animegirl,red,True,Malphite,top,JUNGLE,4,12,4,4,6,139,10782
2022-03-01T07:43:40.755000Z,12.4.425.1658,EG Inspired,red,True,Hecarim,jungle,JUNGLE,11,6,4,4,14,162,10999
2022-03-01T07:43:40.755000Z,12.4.425.1658,WC Strompest,red,True,Cassiopeia,middle,JUNGLE,4,12,6,5,5,240,12747
2022-03-01T07:43:40.755000Z,12.4.425.1658,C9 Zven,red,True,Jinx,bottom,BOTTOM,4,7,13,2,7,361,19049
2022-03-01T07:43:40.755000Z,12.4.425.1658,GG Olleh,red,True,TahmKench,support,BOTTOM,14,4,0,3,15,48,8928
2022-03-01T07:03:15.442000Z,12.4.425.1658,GG Tony Top,blue,True,Tryndamere,top,MIDDLE,4,6,6,2,7,200,11777
2022-03-01T07:03:15.442000Z,12.4.425.1658,EG Tomio,blue,True,Volibear,jungle,MIDDLE,4,11,11,3,25,154,13986
2022-03-01T07:03:15.442000Z,12.4.425.1658,3P Messages,blue,True,Sylas,middle,BOTTOM,4,12,14,5,15,186,14679
2022-03-01T07:03:15.442000Z,12.4.425.1658,EST Lyg,blue,True,Jinx,bottom,BOTTOM,7,4,10,6,14,252,14580
2022-03-01T07:03:15.442000Z,12.4.425.1658,CLG Breezy,blue,True,Thresh,support,BOTTOM,14,4,3,6,25,24,8251
2022-03-01T07:03:15.442000Z,12.4.425.1658,FLY Kumo,red,False,Gragas,top,JUNGLE,4,12,6,7,4,163,10764
2022-03-01T07:03:15.442000Z,12.4.425.1658,IMA Winston,red,False,Hecarim,jungle,JUNGLE,11,6,3,9,11,126,9308
2022-03-01T07:03:15.442000Z,12.4.425.1658,WC Strompest,red,False,Viktor,middle,JUNGLE,4,12,2,10,4,153,9250
2022-03-01T07:03:15.442000Z,12.4.425.1658,100 Busio,red,False,Rakan,bottom,JUNGLE,14,4,1,11,11,42,6427
2022-03-01T07:03:15.442000Z,12.4.425.1658,Doublelift,red,False,Aphelios,support,BOTTOM,4,7,10,7,3,264,14984
2022-03-01T06:58:38.675000Z,12.4.425.1658,MU Niles,blue,True,Jayce,top,MIDDLE,4,12,0,3,5,153,7636
2022-03-01T06:58:38.675000Z,12.4.425.1658,R7 Warangelus,blue,True,LeeSin,jungle,MIDDLE,4,11,7,3,5,128,9572
2022-03-01T06:58:38.675000Z,12.4.425.1658,XTN Keine,blue,True,TwistedFate,middle,BOTTOM,12,4,5,3,3,137,7815
2022-03-01T06:58:38.675000Z,12.4.425.1658,FLY Tomo,blue,True,Caitlyn,bottom,BOTTOM,7,4,8,0,5,213,11564
2022-03-01T06:58:38.675000Z,12.4.425.1658,TL Eyla,blue,True,Karma,support,BOTTOM,14,4,2,0,13,11,7568
2022-03-01T06:58:38.675000Z,12.4.425.1658,TL Bradley,red,False,Gangplank,top,JUNGLE,4,12,2,2,1,153,7327
2022-03-01T06:58:38.675000Z,12.4.425.1658,DNHA Svmmy,red,False,Karthus,jungle,JUNGLE,4,11,4,6,2,114,7681
2022-03-01T06:58:38.675000Z,12.4.425.1658,BOG RJS,red,False,Aatrox,middle,JUNGLE,12,4,2,6,3,135,6888
2022-03-01T06:58:38.675000Z,12.4.425.1658,GG Lost,red,False,Aphelios,bottom,BOTTOM,4,1,0,2,2,136,5578
2022-03-01T06:58:38.675000Z,12.4.425.1658,Gweiss,red,False,Renata,support,BOTTOM,14,4,1,6,3,9,4494
2022-03-01T06:48:35.779000Z,12.4.425.1658,Lourlo,blue,True,Akshan,top,MIDDLE,14,4,6,5,10,155,11133
2022-03-01T06:48:35.779000Z,12.4.425.1658,IMT Xerxe,blue,True,Hecarim,jungle,MIDDLE,11,6,17,3,7,194,15402
2022-03-01T06:48:35.779000Z,12.4.425.1658,EG jojopyun,blue,True,Ryze,middle,BOTTOM,4,12,3,4,21,242,12855
2022-03-01T06:48:35.779000Z,12.4.425.1658,GG Stixxay,blue,True,Vayne,bottom,BOTTOM,7,4,8,4,10,219,12821
2022-03-01T06:48:35.779000Z,12.4.425.1658,Smoothie,blue,True,Nautilus,support,BOTTOM,4,14,0,4,15,31,6874
2022-03-01T06:48:35.779000Z,12.4.425.1658,IMA animegirl,red,False,Sett,top,JUNGLE,4,12,1,9,6,143,7383
2022-03-01T06:48:35.779000Z,12.4.425.1658,100X Keel,red,False,Nocturne,jungle,JUNGLE,4,11,8,6,4,152,12016
2022-03-01T06:48:35.779000Z,12.4.425.1658,EG Soligo,red,False,Galio,middle,JUNGLE,12,4,1,5,9,191,8723
2022-03-01T06:48:35.779000Z,12.4.425.1658,BOG B3nji,red,False,Ezreal,bottom,BOTTOM,4,7,8,8,3,180,10751
2022-03-01T06:48:35.779000Z,12.4.425.1658,IMT Destiny,red,False,Karma,support,BOTTOM,4,14,2,6,9,28,6736
2022-03-01T06:40:06.473000Z,12.4.425.1658,EG Srtty,blue,True,Jayce,top,MIDDLE,4,12,7,5,3,177,9806
2022-03-01T06:40:06.473000Z,12.4.425.1658,EG Inspired,blue,True,LeeSin,jungle,MIDDLE,11,4,8,0,9,144,10212
2022-03-01T06:40:06.473000Z,12.4.425.1658,C9 Blaber,blue,True,Ryze,middle,BOTTOM,4,12,4,0,6,210,10189
2022-03-01T06:40:06.473000Z,12.4.425.1658,IMT Arrow,blue,True,Ashe,bottom,BOTTOM,4,7,1,0,6,189,8456
2022-03-01T06:40:06.473000Z,12.4.425.1658,IMT Joey,blue,True,Soraka,support,BOTTOM,4,14,1,0,9,7,5506
2022-03-01T06:40:06.473000Z,12.4.425.1658,CLG Dhokla,red,False,Malphite,top,JUNGLE,4,12,4,4,1,140,7221
2022-03-01T06:40:06.473000Z,12.4.425.1658,TL Armao,red,False,Viego,jungle,JUNGLE,4,11,0,5,1,139,6459
2022-03-01T06:40:06.473000Z,12.4.425.1658,C9 Zven,red,False,Jinx,middle,JUNGLE,4,7,0,3,1,210,7611
2022-03-01T06:40:06.473000Z,12.4.425.1658,FLY Diamond,red,False,TahmKench,bottom,JUNGLE,14,4,0,1,0,38,4420
2022-03-01T06:40:06.473000Z,12.4.425.1658,TL Haeri,red,False,Viktor,support,BOTTOM,12,4,1,8,0,171,6964
2022-03-01T06:24:25.861000Z,12.4.425.1658,C9 Summit,blue,True,Gnar,top,MIDDLE,12,4,8,4,4,239,13638
2022-03-01T06:24:25.861000Z,12.4.425.1658,GG Pridestalkr,blue,True,LeeSin,jungle,MIDDLE,4,11,3,1,7,160,10323
2022-03-01T06:24:25.861000Z,12.4.425.1658,SN Ariendel,blue,True,Syndra,middle,BOTTOM,12,4,2,3,4,200,9946
2022-03-01T06:24:25.861000Z,12.4.425.1658,GET Fix,blue,True,Zeri,bottom,BOTTOM,7,4,6,1,5,268,13354
2022-03-01T06:24:25.861000Z,12.4.425.1658,ISG Jelly,blue,True,Galio,support,BOTTOM,3,4,0,0,11,50,7174
2022-03-01T06:24:25.861000Z,12.4.425.1658,IMT Concept,red,False,Urgot,top,JUNGLE,4,12,1,6,2,168,7836
2022-03-01T06:24:25.861000Z,12.4.425.1658,FLY Josedeodo,red,False,Diana,jungle,JUNGLE,4,11,7,3,1,201,11201
2022-03-01T06:24:25.861000Z,12.4.425.1658,IMT WildTurtle,red,False,Jinx,middle,JUNGLE,4,7,1,4,1,263,9727
2022-03-01T06:24:25.861000Z,12.4.425.1658,GET Bardito,red,False,Thresh,bottom,JUNGLE,14,4,0,3,2,27,5052
2022-03-01T06:24:25.861000Z,12.4.425.1658,WC Strompest,red,False,Vayne,support,BOTTOM,4,12,0,3,1,247,9521
2022-03-01T06:13:17.779000Z,12.4.425.1658,FLY Kumo,blue,True,Graves,top,MIDDLE,4,12,7,5,7,243,14287
2022-03-01T06:13:17.779000Z,12.4.425.1658,AK CaD,blue,True,JarvanIV,jungle,MIDDLE,11,4,8,8,15,106,10712
2022-03-01T06:13:17.779000Z,12.4.425.1658,NOT 5fire,blue,True,Corki,middle,BOTTOM,4,12,2,5,6,214,10903
2022-03-01T06:13:17.779000Z,12.4.425.1658,100X Array,blue,True,Jhin,bottom,BOTTOM,4,1,11,2,8,222,13268
2022-03-01T06:13:17.779000Z,12.4.425.1658,Stunt,blue,True,Leona,support,BOTTOM,14,4,1,2,16,43,7303
2022-03-01T06:13:17.779000Z,12.4.425.1658,C9 Darshan,red,False,DrMundo,top,JUNGLE,12,4,3,7,5,213,9943
2022-03-01T06:13:17.779000Z,12.4.425.1658,EG Tomio,red,False,Viego,jungle,JUNGLE,4,11,6,6,9,134,10926
2022-03-01T06:13:17.779000Z,12.4.425.1658,Jensen,red,False,Akali,middle,JUNGLE,4,12,4,5,5,176,9774
2022-03-01T06:13:17.779000Z,12.4.425.1658,CLG Breezy,red,False,Lux,bottom,JUNGLE,14,4,3,5,10,41,7919
2022-03-01T06:13:17.779000Z,12.4.425.1658,TA Nightstar,red,False,Caitlyn,support,BOTTOM,1,4,5,6,3,221,10860
2022-03-01T06:12:40.962000Z,12.4.425.1658,GG Tony Top,blue,False,Gangplank,top,MIDDLE,4,12,3,5,4,187,10282
2022-03-01T06:12:40.962000Z,12.4.425.1658,NOT Yukino,blue,False,Yone,jungle,MIDDLE,11,14,3,8,4,171,9015
2022-03-01T06:12:40.962000Z,12.4.425.1658,XTN Keine,blue,False,Akali,middle,BOTTOM,12,4,0,9,4,157,7039
2022-03-01T06:12:40.962000Z,12.4.425.1658,BOG RJS,blue,False,Zeri,bottom,BOTTOM,1,4,4,6,4,165,8626
2022-03-01T06:12:40.962000Z,12.4.425.1658,Gweiss,blue,False,Yuumi,support,BOTTOM,3,7,1,4,8,7,5859
2022-03-01T06:12:40.962000Z,12.4.425.1658,FLY Philip,red,True,Gragas,top,JUNGLE,12,4,4,3,10,170,10657
2022-03-01T06:12:40.962000Z,12.4.425.1658,IMA Winston,red,True,Hecarim,jungle,JUNGLE,11,6,5,4,12,145,10221
2022-03-01T06:12:40.962000Z,12.4.425.1658,GG ry0ma,red,True,Lulu,middle,JUNGLE,14,4,8,1,11,158,11372
2022-03-01T06:12:40.962000Z,12.4.425.1658,TL Eyla,red,True,Karma,bottom,JUNGLE,14,4,3,3,22,36,9532
2022-03-01T06:12:40.962000Z,12.4.425.1658,EG Kaori,red,True,Caitlyn,support,BOTTOM,4,7,12,2,8,227,14751
2022-03-01T06:06:37.783000Z,12.4.425.1658,Lourlo,blue,False,Gnar,top,MIDDLE,12,4,0,4,1,170,6967
2022-03-01T06:06:37.783000Z,12.4.425.1658,100X Keel,blue,False,JarvanIV,jungle,MIDDLE,4,11,3,6,4,95,6784
2022-03-01T06:06:37.783000Z,12.4.425.1658,CLG Palafox,blue,False,Ahri,middle,BOTTOM,4,14,2,5,1,152,7379
2022-03-01T06:06:37.783000Z,12.4.425.1658,BOG B3nji,blue,False,Jinx,bottom,BOTTOM,4,7,3,3,2,163,8578
2022-03-01T06:06:37.783000Z,12.4.425.1658,Smoothie,blue,False,Blitzcrank,support,BOTTOM,4,14,0,6,3,43,4608
2022-03-01T06:06:37.783000Z,12.4.425.1658,CLG Jenkins,red,True,Rumble,top,JUNGLE,4,14,6,1,4,213,10026
2022-03-01T06:06:37.783000Z,12.4.425.1658,R7 Warangelus,red,True,LeeSin,jungle,JUNGLE,4,11,5,4,8,135,9104
2022-03-01T06:06:37.783000Z,12.4.425.1658,GG Olleh,red,True,Karma,middle,JUNGLE,14,4,1,1,10,11,5815
